,Date,Close,Volume,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,pos,neg,neu,SNP,PFE,JNJ,BMY,VTRS,AMGN,VZ,SNY,GSK,LLY,NVS,NYSE,NASDAQ,FT3,FT6,FT9,ARIMA,Close_lead1
2401,2019-02-08,73.969467,9266940,73.15021728571428,71.64985476190476,72.0137741048988,72.52424989063391,0.5104757857351103,1.522506870584758,74.69486850307428,68.60484102073525,73.79068791331431,72.969467,4.290041093379192,0.0,0.0,1.0,2707.8798828125,35.758392333984375,121.50038146972656,45.61123275756836,29.775924682617188,168.935791015625,47.36450958251953,38.03106689453125,35.18083190917969,112.47891998291016,71.54755401611328,12292.1396484375,7298.2001953125,73.30459789174351,75.21051983473028,72.88993097090085,73.254725598823,73.196564
2402,2019-02-11,73.196564,13803942,73.46101385714285,71.75118147619047,72.10138817120259,72.62768283053639,0.5262946593338,1.558554867452175,74.86829121109481,68.63407174128612,73.3946053044381,72.196564,4.279392454738638,0.7806259095668793,0.013620641082525253,0.20575350150465965,2709.800048828125,35.29268264770508,121.13330078125,45.50225067138672,30.332942962646484,168.7450408935547,47.45229721069336,37.754581451416016,34.44450378417969,110.98360443115234,70.95970916748047,12297.900390625,7307.89990234375,73.31632461138206,75.33896052616183,72.94423967342603,73.97114550396823,74.92366
2403,2019-02-12,74.92366,13676086,73.7431837142857,71.91566685714285,72.3104453437061,72.98091008737694,0.6704647436708342,1.6517650295384765,75.2191969162198,68.6121367980659,74.41397510147937,73.92366,4.303032939094714,0.0,0.0,1.0,2744.72998046875,35.45356369018555,123.11550903320312,45.148033142089844,31.01699447631836,171.14283752441406,47.777137756347656,38.10242462158203,34.70136260986328,112.37547302246094,71.54755401611328,12438.4404296875,7414.6201171875,73.32771615375997,75.4670088164769,72.99867090390217,73.17424493488667,75.400764
2404,2019-02-13,75.400764,10980106,74.03625914285713,72.17239161904762,72.5393578367649,73.35319530470356,0.8138374679386544,1.799803232129001,75.77199808330562,68.57278515478961,75.07183436715978,74.400764,4.309466210603526,0.0,0.0,1.0,2753.030029296875,35.30961608886719,123.38162231445312,46.30149459838867,30.538156509399414,171.64236450195312,47.82981491088867,37.12131881713867,34.564369201660156,112.52596282958984,71.53144073486328,12474.8896484375,7420.3798828125,73.33877155497782,75.59465200168958,73.05323725690198,74.94437248567114,75.324425
2405,2019-02-14,75.324425,8577042,74.28026142857142,72.37413642857143,72.74565910811566,73.65646141167224,0.9108023035565793,1.9087126349217496,76.19156169841493,68.55671115872794,75.2402281223866,74.324425,4.30843963256093,0.18321657180786133,0.008332114666700363,0.8084512948989868,2745.72998046875,35.53824234008789,123.25313568115234,46.16525650024414,30.802005767822266,170.86439514160156,47.43474197387695,37.067806243896484,34.9838981628418,114.17595672607422,71.68445587158203,12440.2197265625,7426.9501953125,73.34948985948418,75.7218773771317,73.10795121673422,75.34537185404812,76.154579
2406,2019-02-15,76.154579,10886100,74.61014114285715,72.61041404761905,72.99817169269969,74.0407871944919,1.0426155017922127,2.07966002490503,76.76973409742911,68.45109399780898,75.84979537412886,75.154579,4.319547045813129,0.9162728190422058,0.03912168741226196,0.044605452567338943,2775.60009765625,35.902347564697266,125.15274047851562,46.928157806396484,31.114715576171875,172.38377380371094,48.42680740356445,37.95079803466797,35.30925750732422,115.81175994873047,72.3769760131836,12603.4697265625,7472.41015625,73.35987012011532,75.84867223879861,73.16282514986118,75.30145916674869,75.610687
2407,2019-02-19,75.610687,9653547,74.94002085714285,72.77580842857142,73.19169134509231,74.28231024149314,1.0906188964008265,2.181993970768748,77.13979637010893,68.41182048703392,75.69038979137629,74.610687,4.312283754322012,0.36135834579666454,0.3402908906961481,0.2983507613341014,2779.760009765625,36.07170486450195,124.51953125,46.6466178894043,31.368791580200195,171.1298370361328,48.67262649536133,37.656471252441406,35.3520622253418,115.48082733154297,72.44944763183594,12628.3603515625,7486.77001953125,73.36991139813472,75.97502388469788,73.21787129733924,76.10792619362904,75.791985
2408,2019-02-20,75.791985,8993517,75.20038057142857,72.93756795238095,73.38430568990029,74.51456789664803,1.1302622067477444,2.278756247070226,77.4950804465214,68.38005545824049,75.75811993045876,74.791985,4.314710726832785,0.611583024263382,0.2828290401957929,0.10558795928955078,2784.699951171875,35.73299789428711,125.1252212524414,46.59212112426758,30.899728775024414,171.0840606689453,48.95356369018555,37.59403610229492,35.4119987487793,115.9819564819336,73.06950378417969,12673.66015625,7489.06982421875,73.37961276327222,76.10091961620095,73.27310176728638,75.55702505617343,76.17366
2409,2019-02-21,76.17366,7740633,75.62568,73.11931971428571,73.59092452768544,74.76981283562526,1.1788883079398147,2.374266268571356,77.86785225142842,68.370787177143,76.03514664348626,75.17366,4.319800903640899,0.20412601570465735,0.3287069665800248,0.46716704884810106,2774.8798828125,35.682186126708984,124.2717514038086,45.52949905395508,30.35248565673828,169.7843780517578,49.29595947265625,36.8626708984375,35.2182731628418,116.03868103027344,72.88429260253906,12621.76953125,7459.7099609375,73.38897329376296,76.2263467393976,73.32852852737936,75.79537123763227,77.07061
2410,2019-02-22,77.07061,8337469,75.93238714285714,73.36150428571429,73.84867900711615,75.12378163014445,1.2751026230283031,2.3882606688992487,78.13802562351279,68.58498294791579,76.72545554782876,76.07061,4.331661987906991,0.14039705460891128,0.2676367606036365,0.5919661796651781,2792.669921875,36.376529693603516,125.3546142578125,46.30149459838867,30.547929763793945,171.61492919921875,49.97196578979492,36.728885650634766,35.22695541381836,117.24899291992188,73.1017074584961,12694.51953125,7527.5400390625,73.39799207638599,76.35129256645297,73.38416339738396,76.14953886885105,76.698471
2411,2019-02-25,76.698471,9741265,76.11777385714286,73.68911228571429,74.05977471029273,75.36604153319915,1.306266822906423,2.29873507727602,78.28658244026633,69.09164213116225,76.70746584927626,75.698471,4.3267579620888235,0.23615092039108276,0.008996795862913132,0.754852294921875,2796.110107421875,36.47813415527344,125.81649017333984,46.001773834228516,30.2645320892334,173.72923278808594,49.84906768798828,36.41671371459961,35.174835205078125,117.14500427246094,73.35939025878906,12700.1904296875,7554.4599609375,73.4066682065027,76.47574441696702,73.44001804172072,77.0628489370082,77.041985
2412,2019-02-26,77.041985,8927912,76.36313957142856,74.04307442857142,74.28067917619697,75.62387898963006,1.3431998134330883,2.163441122395089,78.3699566733616,69.71619218378123,76.93047861642542,76.041985,4.331285621961253,0.44860508137693006,0.07617150759324431,0.47522339162727195,2793.89990234375,36.427330017089844,125.73336029052734,45.55673599243164,29.922510147094727,173.97634887695312,49.72614669799805,36.907264709472656,35.18352127075195,117.88252258300781,73.67344665527344,12686.5595703125,7549.2998046875,73.41500078809474,76.59968961933622,73.49610396207,76.66848784310794,76.927483
2413,2019-02-27,76.927483,7852978,76.47355442857143,74.39294723809523,74.4767387187009,75.8244334527639,1.3476947340629977,1.9768495418012417,78.34664632169772,70.43924815449274,76.92848153880847,75.927483,4.329778713722721,0.09744934737682343,0.016600603237748146,0.8859500288963318,2792.3798828125,36.351131439208984,125.51166534423828,46.2833251953125,25.417518615722656,175.2028045654297,49.79638671875,36.84483337402344,35.14876937866211,118.83753204345703,73.51239776611328,12689.8701171875,7554.509765625,73.42298893380202,76.72311551211754,73.55243249001913,77.02846399984973,77.566795
2414,2019-02-28,77.566795,11588365,76.75299842857143,74.75917776190477,74.7056317765749,76.09248907541561,1.3868572988407095,1.7597940440958546,78.27876585009648,71.23958967371306,77.3540238462695,76.566795,4.338163497124798,0.014486441388726234,0.9530359506607056,0.03247771039605141,2784.489990234375,36.70676040649414,126.22297668457031,46.91908645629883,25.788862228393555,173.97634887695312,49.97196578979492,37.103485107421875,35.061893463134766,119.41433715820312,73.46408081054688,12644.8095703125,7532.52978515625,73.43063176495997,76.84600944539409,73.60901477975452,76.89295354177047,77.910301
2415,2019-03-01,77.910301,10624205,77.055615,75.13540428571429,74.9430146820138,76.3721524484286,1.4291377664147973,1.6083800021991914,78.35216429011267,71.9186442813159,77.72487528208984,76.910301,4.342639820726627,0.8951401114463806,0.014614424668252468,0.09024539589881897,2803.68994140625,36.715232849121094,127.80259704589844,48.3359260559082,26.824718475341797,174.96487426757812,50.00708770751953,37.59403610229492,35.087955474853516,121.82550048828125,73.60096740722656,12700.669921875,7595.35009765625,73.43792841163696,76.96835878214273,73.66586180080199,77.5654789274395,77.643127
2416,2019-03-04,77.643127,8522755,77.26553885714286,75.45074423809524,75.14302300186463,76.5676869948242,1.424663992959566,1.583189115867919,78.61712246983107,72.2843660063594,77.67037642736328,76.643127,4.339159933978486,0.8670802116394043,0.011613084934651852,0.12130672670900822,2792.81005859375,36.469669342041016,127.92269897460938,48.181522369384766,27.440366744995117,173.70176696777344,49.37498092651367,37.90620422363281,34.99239730834961,120.52062225341797,74.20368194580078,12637.26953125,7577.56982421875,73.44487801267105,77.09015089960336,73.72298433081836,77.8861346569116,77.958015
2417,2019-03-05,77.958015,8698190,77.39231099999999,75.68929395238095,75.35154092765244,76.78158361100509,1.430042683352653,1.577440513941027,78.844174980263,72.5344129244989,77.86213547578775,76.958015,4.343260013405273,0.14684124290943146,0.010020381771028042,0.8431383967399597,2789.64990234375,36.317256927490234,128.19056701660156,48.86268997192383,26.766082763671875,172.82310485839844,49.23451614379883,38.459190368652344,35.061893463134766,121.49456024169922,74.65259552001953,12624.4697265625,7576.35986328125,73.45147971570678,77.21137319064937,73.78039294843728,77.62617126282623,77.061066
2418,2019-03-06,77.061066,8167169,77.44411028571429,75.86604776190477,75.47817241449299,76.82458090161968,1.3464084871266948,1.5124676013451994,78.89098296459517,72.84111255921437,77.32808915859592,76.061066,4.331536517653018,0.22824931144714355,0.010849304497241974,0.7609014511108398,2771.449951171875,35.445098876953125,128.4862060546875,48.036197662353516,26.443599700927734,167.63348388671875,48.883338928222656,38.62865447998047,34.914215087890625,119.78309631347656,74.66089630126953,12538.0,7505.919921875,73.45773267723139,77.33201306515973,73.83809802617213,77.94383967635405,76.765266
2419,2019-03-07,76.765266,10925505,77.404579,76.01599333333333,75.5735126800861,76.81545553213974,1.24194285205364,1.4346489245177594,78.88529118236885,73.14669548429781,76.95287371953196,75.765266,4.327639955437899,0.10030804574489594,0.08601735532283783,0.8136746287345886,2748.929931640625,35.04712677001953,127.70099639892578,46.7828483581543,26.20906639099121,166.08663940429688,49.42765426635742,38.31648254394531,34.853397369384766,119.46159362792969,74.34500122070312,12443.4296875,7421.4599609375,73.4636360626109,77.45205795139194,73.89610972337951,77.04270508786789,76.145035
2420,2019-03-08,76.145035,11716326,77.29280071428572,76.12549876190477,75.61584766674639,76.71231391181054,1.0964662450641498,1.2718198413183066,78.66913844454137,73.58185907926816,76.41431457317732,75.145035,4.319420046152135,0.0,0.0,1.0,2743.070068359375,34.62375259399414,127.53469848632812,46.67386245727539,26.00385093688965,165.54661560058594,49.629573822021484,38.27188491821289,34.853397369384766,119.80201721191406,74.5528335571289,12415.1298828125,7408.14013671875,73.46918904612592,77.57149529735607,73.95443797928556,76.7927227143807,77.166031
2421,2019-03-11,77.166031,9126613,77.23554871428571,76.30952266666667,75.73067606180221,76.78211654076277,1.0514404789605578,1.164239570406729,78.63800180748012,73.98104352585321,76.91545885772577,76.166031,4.332915575898283,0.0,0.0,1.0,2783.300048828125,35.14027404785156,127.99663543701172,46.22882843017578,26.54132080078125,168.53958129882812,50.55141067504883,38.7802734375,34.81865310668945,116.77621459960938,74.8770523071289,12561.259765625,7558.06005859375,73.47439081100697,77.69031257218938,74.01309250607858,76.15979647251493,77.509544
2422,2019-03-12,77.509544,9261281,77.1782977142857,76.47809776190476,75.86244405722428,76.8940284575685,1.0315844003442152,0.905067899629437,78.28823356116364,74.66796196264589,77.31151561924192,76.509544,4.337415491220772,0.0,0.0,1.0,2791.52001953125,35.33502197265625,128.56930541992188,45.75654983520508,26.746540069580078,168.5762176513672,50.419715881347656,38.842708587646484,34.79258728027344,116.77621459960938,74.8770523071289,12582.8095703125,7591.02978515625,73.47924054946976,77.80849726753189,74.07208278207102,77.20620873732558,77.862595
2423,2019-03-13,77.862595,8059749,77.20965028571428,76.70028971428572,76.01060338631879,77.04303869486564,1.0324353085468516,0.8481583024147036,78.39660631911512,75.00397310945631,77.67890187308063,76.862595,4.342019347252153,0.0,0.0,1.0,2810.919921875,35.572113037109375,128.78179931640625,46.29240036010742,26.84425926208496,171.47764587402344,50.621639251708984,39.3243408203125,35.0532112121582,117.54210662841797,76.17391204833984,12674.259765625,7643.41015625,73.48373746275,77.92603689890198,74.131418044933,77.50469262813832,77.757637
2424,2019-03-14,77.757637,8530406,77.18102485714287,76.835241,76.1400132836285,77.15297689565554,1.0129636120270362,0.8078829460645153,78.45100689212903,75.21947510787096,77.73139195769355,76.757637,4.340652886403017,0.9167701005935669,0.010166045278310776,0.07306380569934845,2808.47998046875,34.87777328491211,127.49773406982422,45.3115234375,27.3621883392334,171.85289001464844,50.876243591308594,39.53840255737305,35.12270736694336,116.37909698486328,76.49812316894531,12660.16015625,7630.91015625,73.4878807611379,78.04291900707271,74.19110728500138,77.85837477957044,77.833969
2425,2019-03-15,77.833969,17341046,77.29143957142857,76.9511079047619,76.2654914848412,77.25774491170853,0.9922534268673218,0.7412946001201176,78.43369710500214,75.46851870452166,77.79977665256452,76.833969,4.341646847053242,0.8303699493408203,0.007261793594807386,0.1623683124780655,2822.47998046875,35.37736511230469,127.10980224609375,45.375091552734375,27.45013999938965,175.03810119628906,51.26253890991211,40.21625518798828,35.29645538330078,117.1922607421875,77.55390167236328,12715.76953125,7688.52978515625,73.49166966401249,78.15913115944775,74.25115923866599,77.72022003488135,77.624046
2426,2019-03-18,77.624046,14357914,77.41412242857143,77.06061366666665,76.36612515263074,77.31409892529183,0.9479737726610864,0.7222851541816581,78.50518397502996,75.61604335830334,77.68262288418818,76.624046,4.338910943934172,0.17589163780212402,0.6348777413368225,0.1892305612564087,2832.93994140625,35.40275955200195,126.7125473022461,45.284271240234375,27.538087844848633,175.10215759277344,50.981597900390625,40.05570602416992,35.174835205078125,118.42147827148438,77.45414733886719,12781.41015625,7714.47998046875,73.49510339987556,78.2746609514377,74.31158238183718,77.81165269199855,78.158394
2427,2019-03-19,78.158394,10224393,77.70174514285715,77.15603342857142,76.49888580799143,77.44399047524693,0.9451046672555066,0.6672679459625139,78.49056932049645,75.82149753664639,77.99980362806274,77.158394,4.3458603739277075,0.0,0.0,1.0,2832.570068359375,35.81767272949219,127.8857650756836,45.04813003540039,27.96806526184082,175.2669219970703,50.48117446899414,40.26084899902344,35.14008331298828,119.69798278808594,77.30450439453125,12760.7900390625,7723.9501953125,73.49818120638518,78.38949600783579,74.37238492349633,77.61040743045818,78.32061
2428,2019-03-20,78.32061,11894590,77.86668499999999,77.28507738095239,76.63382834073282,77.57885501751663,0.9450266767838116,0.6175007699495425,78.52007892085147,76.0500758410533,78.21367454268757,77.32061,4.347960543600267,0.8606141209602356,0.00970380287617445,0.12968212366104126,2824.22998046875,35.70759201049805,126.82341766357422,44.675758361816406,28.056013107299805,174.92825317382812,50.63042068481445,40.50166320800781,35.452823638916016,121.1825180053711,77.71186065673828,12700.25,7728.97021484375,73.50090233038924,78.50362398419351,74.43357479933299,78.16083596348375,79.150764
2429,2019-03-21,79.150764,9473291,78.10114499999999,77.44501923809523,76.82026801919706,77.82068716866792,1.0004191494708579,0.6728849217861427,78.79078908166751,76.09924939452294,78.83840084756253,78.150764,4.358639832891357,0.05512935109436512,0.03503681579604745,0.9098338186740875,2854.8798828125,35.86001205444336,127.5716552734375,44.430538177490234,28.58371353149414,175.63302612304688,51.17474365234375,40.519500732421875,35.826385498046875,121.32434844970703,77.86148834228516,12782.5400390625,7838.9599609375,73.50326602795826,78.6170325681953,74.49515966547101,78.30683890066945,78.520988
2430,2019-03-22,78.520988,10639191,78.19520114285714,77.55679676190476,76.94624727703432,77.92842575810361,0.9821784810692975,0.7007762529153687,78.9583492677355,76.15524425607403,78.62679228252084,77.520988,4.350548712599332,0.752120316028595,0.061655763536691666,0.18622387945652008,2800.7099609375,35.43663024902344,126.4723892211914,43.740291595458984,28.036470413208008,170.88272094726562,52.465301513671875,39.4759635925293,35.83506393432617,121.31488800048828,77.66197204589844,12539.41015625,7642.669921875,73.50527156441822,78.72970948103284,74.55714689228657,79.14122097559974,78.578247
2431,2019-03-25,78.578247,7878654,78.31243114285714,77.628589,77.06713614540215,78.0283982568569,0.9612621114547579,0.7022230542522417,79.03303510850449,76.22414289149552,78.59442876084029,77.578247,4.3512870657266225,0.6985282897949219,0.009945126250386238,0.29152652621269226,2798.360107421875,35.47050476074219,126.19525146484375,43.131771087646484,27.674898147583008,170.78204345703125,52.746246337890625,39.1994743347168,35.800315856933594,122.79940795898438,77.5705337524414,12535.6796875,7637.5400390625,73.50691821438295,78.84164247877811,74.61954355832061,78.48498322500849,79.122139
2432,2019-03-26,79.122139,9242731,78.49645542857142,77.74400176190477,77.21935857907606,78.1966660634943,0.9773074844182474,0.7555403639370394,79.25508248977884,76.2329210340307,78.94623558694677,78.122139,4.3582734865860076,0.014521175995469093,0.8331298828125,0.15234895050525665,2818.4599609375,35.919273376464844,128.00584411621094,43.90377426147461,27.538087844848633,172.31968688964844,53.22910690307617,39.41352844238281,36.13912582397461,123.8868179321289,78.9920883178711,12641.3603515625,7691.52001953125,73.50820526178615,78.9528193537555,74.68235644428869,78.57329416484005,78.520988
2433,2019-03-27,78.520988,10020766,78.62459,77.81443047619048,77.31577557321857,78.24656174603363,0.9307861728150613,0.744953502031876,79.30433748025423,76.32452347212673,78.66273719564892,77.520988,4.350548712599332,0.5725399255752563,0.015201935544610023,0.412258118391037,2805.3701171875,35.5805778503418,128.12591552734375,43.57680130004883,27.60649299621582,170.53489685058594,53.44858932495117,39.05677032470703,36.25205612182617,121.75931549072266,79.06690979003906,12591.7197265625,7643.3798828125,73.50913199991324,79.06322793591275,74.74559202719072,79.10259808051725,78.845421
2434,2019-03-28,78.845421,7161298,78.72273671428572,77.90576085714285,77.42908264186904,78.33869393895154,0.9096112970824919,0.7729174117368994,79.45159568061665,76.35992603366905,78.78452639854964,77.845421,4.354725078309941,0.0,0.0,1.0,2815.43994140625,35.809207916259766,128.29220581054688,43.449649810791016,27.596721649169922,171.75221252441406,51.868309020996094,39.4759635925293,36.37368392944336,121.92950439453125,79.49919128417969,12632.580078125,7669.169921875,73.50969773143274,79.17285609419005,74.80925647452315,78.5169383311256,79.360687
2435,2019-03-29,79.360687,10147994,78.87131914285715,77.99118428571428,77.57216444617504,78.4959236406513,0.9237591944762613,0.8370710382797915,79.66532636227386,76.3170422091547,79.16863346618321,78.360687,4.361322360266086,0.14899079035967588,0.26244378834962845,0.5885654613375664,2834.39990234375,35.961612701416016,129.1328125,43.331581115722656,27.694442749023438,173.88482666015625,51.912208557128906,39.493804931640625,36.30418014526367,122.69539642333984,79.92316436767578,12696.8798828125,7729.31982421875,73.50990176842745,79.2816917378881,74.87335563859637,78.85788763045493,79.484734
2436,2019-04-01,79.484734,8820282,78.91902914285716,78.0661572857143,77.7138362649769,78.64804831132032,0.9342120463434185,0.8955488195184003,79.8572549247511,76.27505964667749,79.3793671553944,78.484734,4.3629041345387805,0.7182435749305619,0.052697210003518395,0.2290592479209105,2867.18994140625,36.27492141723633,128.38455200195312,42.76848220825195,27.82147979736328,175.52317810058594,51.8770866394043,39.51164245605469,36.32155990600586,122.02406311035156,79.5656967163086,12836.0302734375,7828.91015625,73.5097434324253,79.38972281803375,74.93789505095977,79.34121233402762,79.398857
2437,2019-04-02,79.398857,5875088,79.04443900000001,78.14976347619047,77.83865261571934,78.76355734034797,0.9249047246286324,0.9413815878643886,80.03252665191926,76.26700030046169,79.39236038513148,78.398857,4.361809348168454,0.3125068247318268,0.0845976397395134,0.6028955578804016,2867.239990234375,36.334190368652344,127.21138000488281,42.414268493652344,26.98107147216797,176.1272430419922,51.38544464111328,39.37786102294922,36.38236618041992,122.27938079833984,78.87570190429688,12819.0498046875,7848.68994140625,73.50922205442974,79.49693732874422,75.00287991693718,79.47701492830959,79.370232
2438,2019-04-03,79.370232,6550734,79.15757971428572,78.2170119047619,77.95210294048087,78.85689190337136,0.9047889628904926,0.9411968170876439,80.09940553893719,76.33461827058662,79.37760812837716,78.370232,4.3614441613768395,0.0,0.0,1.0,2873.39990234375,36.27492141723633,126.7125473022461,42.5777587890625,26.36542320251465,176.57574462890625,51.683937072753906,39.34218215942383,36.278114318847656,120.1329574584961,78.94221496582031,12833.599609375,7895.5498046875,73.50833697495003,79.60332330858883,75.06831511027474,79.3855570541791,78.101143
2439,2019-04-04,78.101143,10257719,79.01172314285714,78.2665393809524,77.9631429448897,78.74062284131422,0.7774798964245235,0.8733898999639503,80.0133191808803,76.51975958102449,78.5266313761257,77.101143,4.345118105362119,0.3298718333244324,0.009419250302016735,0.6607089638710022,2879.389892578125,36.190242767333984,125.2345199584961,42.76099395751953,26.795400619506836,176.0357666015625,51.78929138183594,39.368934631347656,36.21730422973633,118.77135467529297,78.3270263671875,12868.740234375,7891.77978515625,73.507087544031,79.70886884194847,75.13420516790418,79.35310235114213,77.433205
2440,2019-04-05,77.433205,10324162,78.85632557142857,78.29834600000001,77.92388828230527,78.53948163495818,0.6155933526529083,0.7402238335494902,79.778793667099,76.81789833290102,77.79768045870857,76.433205,4.336417222171225,0.0,0.0,1.0,2892.739990234375,36.40193176269531,125.79802703857422,42.73351287841797,27.000614166259766,178.85479736328125,51.8770866394043,39.23514938354492,36.13912582397461,120.07621765136719,78.13582611083984,12927.7197265625,7938.68994140625,73.5054731212827,79.81356206037275,75.20055428482361,78.09914916152006,77.242363
2441,2019-04-08,77.242363,10586267,78.62731728571428,78.3505997142857,77.87340492806044,78.33992492188769,0.46651999382724796,0.7336616890698239,79.81792309242536,76.88327633614605,77.42746881956953,76.242363,4.333917253094387,0.0,0.0,1.0,2895.77001953125,36.52894973754883,125.76109313964844,42.87095260620117,27.137428283691406,178.36968994140625,51.912208557128906,39.44921112060547,36.199928283691406,120.23696899414062,78.91726684570312,12943.33984375,7953.8798828125,73.50349307590945,79.91739114393424,75.26736630909818,77.4726126718631,77.099236
2442,2019-04-09,77.099236,10785282,78.30425285714286,78.347419,77.81605908153745,78.14904970313573,0.3329906215982845,0.7652193564532652,79.87785771290653,76.81698028709347,77.20864693985651,76.099236,4.332038225395431,0.0,0.0,1.0,2878.199951171875,36.27492141723633,125.2345199584961,42.12879180908203,26.502235412597656,176.63067626953125,51.799564361572266,39.279747009277344,36.043556213378906,120.31261444091797,77.38394927978516,12849.7099609375,7909.27978515625,73.50114678673881,80.02034432258012,75.33464473698314,77.28058083108428,77.118324
2443,2019-04-10,77.118324,6894268,77.9661942857143,78.32878947619048,77.76437500142356,77.99047651803792,0.22610151661436362,0.8090259398194405,79.94684135582936,76.7107375965516,77.14843164661885,76.118324,4.332289024319025,0.8060848116874695,0.012353585101664066,0.18156154453754425,2888.2099609375,36.18177795410156,125.2437744140625,42.046329498291016,26.599956512451172,177.46359252929688,51.98582458496094,39.092445373535156,35.852439880371094,120.26532745361328,76.01087188720703,12887.3603515625,7964.240234375,73.49843364225013,80.12240987748055,75.40239270817146,77.15141113609235,76.183205
2444,2019-04-11,76.183205,10410518,77.50681542857144,78.24881852380952,77.6472512976144,77.71243474603209,0.06518344841768453,0.936474671367594,80.1217678665447,76.37586918107434,76.50494721553962,75.183205,4.319927868246244,0.3258495169381301,0.04402691529442867,0.630123570561409,2888.320068359375,35.792266845703125,124.90200805664062,42.22957992553711,26.39474105834961,175.8343963623047,51.94147872924805,38.61973190307617,35.565757751464844,118.33639526367188,75.95520782470703,12887.1201171875,7947.35986328125,73.49535304060277,80.22357614237414,75.47061300116823,77.15825748705659,75.791985
2445,2019-04-12,75.791985,10164762,76.9956372857143,78.15521604761905,77.50982416445778,77.41698093895023,-0.09284322550755064,1.0862406386712198,80.32769732496149,75.98273477027661,76.02963907184653,74.791985,4.314710726832785,0.4899193048477173,0.09571513533592224,0.41436558961868286,2907.409912109375,35.31808853149414,125.6133041381836,41.75313186645508,26.355649948120117,175.2028045654297,52.101131439208984,38.00431823730469,35.270389556884766,116.36017608642578,74.4429702758789,12969.5400390625,7984.16015625,73.49190438966392,80.32383150490982,75.53930802879414,76.1989536086526,74.933205
2446,2019-04-15,74.933205,13822491,76.54307471428571,78.01708442857142,77.31896348560906,77.03486156372712,-0.28410192188194117,1.3026709516408908,80.6224263318532,75.41174252528964,75.29868302394884,73.933205,4.303162050448634,0.9509050846099854,0.021606851369142532,0.027488112449645996,2905.580078125,35.63984680175781,126.11211395263672,42.60523986816406,26.316560745239258,175.00144958496094,52.07451629638672,38.02215576171875,35.4180793762207,117.32464599609375,75.11094665527344,12956.6796875,7976.009765625,73.48808710703624,80.4231644079852,75.60847983382017,75.8242132244568,74.007637
2447,2019-04-16,74.007637,12531250,76.05370785714285,77.84487447619048,77.0736800422306,76.56913470776911,-0.504545334461497,1.5827937053704502,81.01046188693138,74.67928706544959,74.43798567464961,73.007637,4.29056405211483,0.08279070956632495,0.48965265275910497,0.4275567000731826,2907.06005859375,34.64914321899414,127.49773406982422,42.16543960571289,26.453371047973633,172.11831665039062,52.145477294921875,37.23727035522461,34.98371124267578,113.428955078125,73.60798645019531,12952.240234375,8000.22998046875,73.48390062008505,80.52156335108148,75.67813008473547,74.95810647201621,70.534348
2448,2019-04-17,70.534348,34181463,75.09542,77.48182466666667,76.58928507613946,75.64070598349693,-0.9485790926425324,2.2657814629584188,82.01338759258351,72.95026174074982,71.83556055821653,69.534348,4.241820846313665,0.00939041469246149,0.9734947085380554,0.0171149130910635,2900.449951171875,33.768524169921875,127.95964813232422,41.963863372802734,26.121116638183594,167.0110626220703,51.2496337890625,36.64861297607422,34.73177719116211,110.1573257446289,71.71537780761719,12907.1103515625,7996.080078125,73.47934436596525,80.61901689159414,75.74826007165089,74.061854277843,69.837784
2449,2019-04-18,69.837784,32768445,74.05806971428571,77.07788057142858,76.08917388531431,74.74794875526663,-1.3412251300476754,2.7916209911632284,82.66112255375504,71.49463858910212,70.5037095194055,68.837784,4.231752780238343,0.00939041469246149,0.9734947085380554,0.0171149130910635,2905.030029296875,33.34515380859375,127.03589630126953,41.70732498168945,26.238384246826172,162.43467712402344,51.480247497558594,36.84483337402344,34.61884307861328,108.92810821533203,70.8896713256836,12922.7099609375,7998.06005859375,73.4744177916478,80.7155136461597,75.81887070233965,70.57132327598487,70.095421
2450,2019-04-22,70.095421,14548441,73.05479785714286,76.64667376190476,75.64519219010585,74.03217525445638,-1.613016935649469,3.157663686963264,82.96200113583129,70.33134638797824,70.23151717313517,69.095421,4.235488462297165,0.848366916179657,0.009318642318248749,0.14231450855731964,2907.969970703125,33.006446838378906,127.32223510742188,41.450767517089844,26.111343383789062,161.41871643066406,51.772945404052734,36.8805046081543,34.471160888671875,109.18341064453125,69.95264434814453,12914.2802734375,8015.27001953125,73.469120353946,80.81104229197838,75.88996249841756,69.94132395548269,71.183205
2451,2019-04-23,71.183205,19281523,72.34051214285715,76.29725552380953,75.31467462046838,73.59387213838616,-1.7208024820822203,3.335960994796488,82.9691775134025,69.62533353421655,70.8659757243784,70.183205,4.251109037393866,0.8706828653812408,0.03032776014879346,0.09898944478482008,2933.679931640625,33.379024505615234,129.2344207763672,41.52407455444336,25.994077682495117,164.5306396484375,50.69083786010742,37.20159149169922,34.940277099609375,111.09343719482422,70.41651916503906,12993.849609375,8120.81982421875,73.46345151954142,80.90559156813217,75.96153559166454,70.17458593908236,71.307251
